,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
120,2017-10-02,49.39,49.7,49.25,49.36,9318056.0,0.0,1.0,49.39,49.7,49.25,49.36,9318056.0
121,2017-09-29,49.3,49.83,49.01,49.49,12677001.0,0.0,1.0,49.3,49.83,49.01,49.49,12677001.0
122,2017-09-28,49.24,49.565,49.1401,49.41,8123980.0,0.0,1.0,49.24,49.565,49.1401,49.41,8123980.0
123,2017-09-27,49.19,49.725,49.12,49.51,13699541.0,0.0,1.0,49.19,49.725,49.12,49.51,13699541.0
124,2017-09-26,49.96,50.08,49.4,49.51,10678869.0,0.0,1.0,49.96,50.08,49.4,49.51,10678869.0
125,2017-09-25,49.87,50.315,49.745,49.9,13197167.0,0.0,1.0,49.87,50.315,49.745,49.9,13197167.0
126,2017-09-22,49.19,50.08,49.02,49.9,20502636.0,0.0,1.0,49.19,50.08,49.02,49.9,20502636.0
127,2017-09-21,49.37,49.44,48.844,48.94,14272748.0,0.0,1.0,49.37,49.44,48.844,48.94,14272748.0
128,2017-09-20,49.3,49.64,49.08,49.48,18364373.0,0.0,1.0,49.3,49.64,49.08,49.48,18364373.0
129,2017-09-19,48.09,49.55,48.01,49.34,30704320.0,0.0,1.0,48.09,49.55,48.01,49.34,30704320.0
130,2017-09-18,47.91,48.245,47.51,48.09,18764300.0,0.0,1.0,47.91,48.245,47.51,48.09,18764300.0
131,2017-09-15,47.42,47.9,47.055,47.86,23467849.0,0.0,1.0,47.42,47.9,47.055,47.86,23467849.0
132,2017-09-14,47.24,47.59,47.01,47.18,11795777.0,0.0,1.0,47.24,47.59,47.01,47.18,11795777.0
133,2017-09-13,46.78,47.26,46.68,47.25,12603419.0,0.0,1.0,46.78,47.26,46.68,47.25,12603419.0
134,2017-09-12,46.5,46.95,46.38,46.79,11171242.0,0.0,1.0,46.5,46.95,46.38,46.79,11171242.0
135,2017-09-11,46.23,46.34,46.12,46.3,10841044.0,0.0,1.0,46.23,46.34,46.12,46.3,10841044.0
136,2017-09-08,46.18,46.39,45.71,46.11,14108024.0,0.0,1.0,46.18,46.39,45.71,46.11,14108024.0
137,2017-09-07,47.0,47.21,46.07,46.2,16452952.0,0.0,1.0,47.0,47.21,46.07,46.2,16452952.0
138,2017-09-06,47.47,47.56,46.615,46.91,13038966.0,0.0,1.0,47.47,47.56,46.615,46.91,13038966.0
139,2017-09-05,47.78,47.92,47.3,47.36,9962472.0,0.0,1.0,47.78,47.92,47.3,47.36,9962472.0
140,2017-09-01,48.02,48.07,47.77,47.92,11446907.0,0.0,1.0,48.02,48.07,47.77,47.92,11446907.0
141,2017-08-31,48.26,48.399,47.93,47.97,14184688.0,0.0,1.0,48.26,48.399,47.93,47.97,14184688.0
142,2017-08-30,48.33,48.37,48.0,48.12,10666511.0,0.0,1.0,48.33,48.37,48.0,48.12,10666511.0
143,2017-08-29,48.36,48.755,48.33,48.51,6026998.0,0.0,1.0,48.36,48.755,48.33,48.51,6026998.0
144,2017-08-28,48.65,48.75,48.31,48.61,6217961.0,0.0,1.0,48.65,48.75,48.31,48.61,6217961.0
145,2017-08-25,48.48,48.98,48.43,48.68,9808726.0,0.0,1.0,48.48,48.98,48.43,48.68,9808726.0
146,2017-08-24,48.35,48.555,48.18,48.31,8827740.0,0.0,1.0,48.35,48.555,48.18,48.31,8827740.0
147,2017-08-23,48.26,48.67,48.1901,48.28,8814541.0,0.0,1.0,48.26,48.67,48.1901,48.28,8814541.0
148,2017-08-22,48.13,48.44,47.78,48.35,10716731.0,0.0,1.0,48.13,48.44,47.78,48.35,10716731.0
149,2017-08-21,47.83,48.5,47.685,48.14,9851139.0,0.0,1.0,47.83,48.5,47.685,48.14,9851139.0
150,2017-08-18,47.85,47.95,47.51,47.69,16857109.0,0.0,1.0,47.85,47.95,47.51,47.69,16857109.0
151,2017-08-17,48.37,48.45,47.89,47.89,10329752.0,0.0,1.0,48.37,48.45,47.89,47.89,10329752.0
152,2017-08-16,48.37,48.53,48.22,48.41,9330532.0,0.0,1.0,48.37,48.53,48.22,48.41,9330532.0
153,2017-08-15,48.56,48.59,48.19,48.48,11048895.0,0.0,1.0,48.56,48.59,48.19,48.48,11048895.0
154,2017-08-14,48.17,48.8,48.15,48.78,11003672.0,0.0,1.0,48.17,48.8,48.15,48.78,11003672.0
155,2017-08-11,48.2,48.23,47.7,48.06,10349986.0,0.0,1.0,48.2,48.23,47.7,48.06,10349986.0
156,2017-08-10,48.18,48.21,47.855,48.02,12648295.0,0.0,1.0,48.18,48.21,47.855,48.02,12648295.0
157,2017-08-09,48.52,48.64,48.08,48.22,18867553.0,0.0,1.0,48.52,48.64,48.08,48.22,18867553.0
158,2017-08-08,48.75,48.95,48.43,48.6,10834618.0,0.0,1.0,48.75,48.95,48.43,48.6,10834618.0
159,2017-08-07,48.79,48.96,48.68,48.86,10423110.0,0.0,1.0,48.79,48.96,48.68,48.86,10423110.0
160,2017-08-04,48.55,48.91,48.14,48.91,13811577.0,0.0,1.0,48.55,48.91,48.14,48.91,13811577.0
161,2017-08-03,48.09,48.61,47.94,48.61,15182519.0,0.0,1.0,48.09,48.61,47.94,48.61,15182519.0
162,2017-08-02,48.9,48.93,47.9,48.21,19214485.0,0.0,1.0,48.9,48.93,47.9,48.21,19214485.0
163,2017-08-01,48.68,49.63,48.53,48.89,33358643.0,0.0,1.0,48.68,49.63,48.53,48.89,33358643.0
164,2017-07-31,47.85,48.57,47.48,48.4,28332210.0,0.0,1.0,47.85,48.57,47.48,48.4,28332210.0
165,2017-07-28,47.7,48.38,47.12,47.94,24974800.0,0.0,1.0,47.7,48.38,47.12,47.94,24974800.0
166,2017-07-27,46.26,47.84,45.95,47.81,44523938.0,0.0,1.0,46.26,47.84,45.95,47.81,44523938.0
167,2017-07-26,44.8,44.83,44.2774,44.4,18776797.0,0.0,1.0,44.8,44.83,44.2774,44.4,18776797.0
168,2017-07-25,43.9,44.17,43.81,43.98,9750033.0,0.0,1.0,43.9,44.17,43.81,43.98,9750033.0
169,2017-07-24,44.15,44.21,43.68,43.71,11559263.0,0.0,1.0,44.15,44.21,43.68,43.71,11559263.0
170,2017-07-21,44.23,44.31,43.82,44.23,11323346.0,0.0,1.0,44.23,44.31,43.82,44.23,11323346.0
171,2017-07-20,43.5,44.58,43.48,44.22,18858654.0,0.0,1.0,43.5,44.58,43.48,44.22,18858654.0
172,2017-07-19,43.35,43.54,43.2,43.45,13663503.0,0.0,1.0,43.35,43.54,43.2,43.45,13663503.0
173,2017-07-18,43.66,43.79,43.26,43.36,15397029.0,0.0,1.0,43.66,43.79,43.26,43.36,15397029.0
174,2017-07-17,43.63,43.859,43.56,43.66,10804191.0,0.0,1.0,43.63,43.859,43.56,43.66,10804191.0
175,2017-07-14,43.63,43.82,43.41,43.56,11754000.0,0.0,1.0,43.63,43.82,43.41,43.56,11754000.0
176,2017-07-13,43.15,43.54,43.0387,43.49,12132370.0,0.0,1.0,43.15,43.54,43.0387,43.49,12132370.0
177,2017-07-12,43.04,43.38,43.0,43.22,10984893.0,0.0,1.0,43.04,43.38,43.0,43.22,10984893.0
178,2017-07-11,43.21,43.22,42.8,42.89,13204185.0,0.0,1.0,43.21,43.22,42.8,42.89,13204185.0
179,2017-07-10,43.48,43.51,43.18,43.2,11815004.0,0.0,1.0,43.48,43.51,43.18,43.2,11815004.0
180,2017-07-07,43.53,43.595,43.205,43.48,11659548.0,0.0,1.0,43.53,43.595,43.205,43.48,11659548.0
181,2017-07-06,43.97,44.09,43.52,43.52,16809525.0,0.0,1.0,43.97,44.09,43.52,43.52,16809525.0
182,2017-07-05,45.05,45.06,44.44,44.65,14833241.0,0.0,1.0,45.05,45.06,44.44,44.65,14833241.0
183,2017-07-03,44.61,45.08,44.51,45.0,9731970.0,0.0,1.0,44.61,45.08,44.51,45.0,9731970.0
184,2017-06-30,44.62,44.75,44.36,44.66,13204705.0,0.0,1.0,44.62,44.75,44.36,44.66,13204705.0
185,2017-06-29,44.8,44.9,44.39,44.41,17890749.0,0.0,1.0,44.8,44.9,44.39,44.41,17890749.0
186,2017-06-28,44.98,45.23,44.68,44.84,18685527.0,0.0,1.0,44.98,45.23,44.68,44.84,18685527.0
187,2017-06-27,44.97,45.145,44.81,44.84,20143966.0,0.0,1.0,44.97,45.145,44.81,44.84,20143966.0
188,2017-06-26,45.45,45.98,45.45,45.75,10101772.0,0.0,1.0,45.45,45.98,45.45,45.75,10101772.0
189,2017-06-23,45.43,45.46,45.3,45.39,9039935.0,0.0,1.0,45.43,45.46,45.3,45.39,9039935.0
190,2017-06-22,45.47,45.59,45.18,45.42,10492604.0,0.0,1.0,45.47,45.59,45.18,45.42,10492604.0
191,2017-06-21,45.95,46.02,45.09,45.41,14986199.0,0.0,1.0,45.95,46.02,45.09,45.41,14986199.0
192,2017-06-20,46.4,46.405,45.735,45.94,16692690.0,0.0,1.0,46.4,46.405,45.735,45.94,16692690.0
193,2017-06-19,46.63,46.63,46.29,46.57,9619188.0,0.0,1.0,46.63,46.63,46.29,46.57,9619188.0
194,2017-06-16,46.86,47.0,46.33,46.63,22484736.0,0.0,1.0,46.86,47.0,46.33,46.63,22484736.0
195,2017-06-15,46.58,46.83,46.495,46.64,10891440.0,0.0,1.0,46.58,46.83,46.495,46.64,10891440.0
196,2017-06-14,46.63,46.78,46.41,46.69,9787972.0,0.0,1.0,46.63,46.78,46.41,46.69,9787972.0
197,2017-06-13,47.3,47.31,46.4,46.46,15114853.0,0.0,1.0,47.3,47.31,46.4,46.46,15114853.0
198,2017-06-12,46.8,47.5,46.79,47.19,18909827.0,0.0,1.0,46.8,47.5,46.79,47.19,18909827.0
199,2017-06-09,46.17,46.78,46.01,46.72,11692255.0,0.0,1.0,46.17,46.78,46.01,46.72,11692255.0
200,2017-06-08,46.5,46.56,46.0,46.19,11650763.0,0.0,1.0,46.5,46.56,46.0,46.19,11650763.0
201,2017-06-07,46.52,46.7,46.3639,46.5,8648120.0,0.0,1.0,46.52,46.7,46.3639,46.5,8648120.0
202,2017-06-06,46.37,46.81,46.24,46.44,11558524.0,0.0,1.0,46.37,46.81,46.24,46.44,11558524.0
203,2017-06-05,46.17,46.42,46.02,46.37,8480622.0,0.0,1.0,46.17,46.42,46.02,46.37,8480622.0
204,2017-06-02,46.63,47.19,46.32,46.44,18482943.0,0.0,1.0,46.63,47.19,46.32,46.44,18482943.0
205,2017-06-01,46.71,46.71,46.1,46.51,14145433.0,0.0,1.0,46.71,46.71,46.1,46.51,14145433.0
206,2017-05-31,46.43,46.945,46.255,46.64,22278577.0,0.0,1.0,46.43,46.945,46.255,46.64,22278577.0
207,2017-05-30,45.26,46.33,45.26,46.2,16430251.0,0.0,1.0,45.26,46.33,45.26,46.2,16430251.0
208,2017-05-26,45.25,45.4366,45.24,45.32,5906538.0,0.0,1.0,45.25,45.4366,45.24,45.32,5906538.0
209,2017-05-25,45.05,45.38,45.01,45.31,11194290.0,0.0,1.0,45.05,45.38,45.01,45.31,11194290.0
210,2017-05-24,45.45,45.49,44.85,45.04,15845971.0,0.0,1.0,45.45,45.49,44.85,45.04,15845971.0
211,2017-05-23,45.48,45.58,45.4,45.48,8048438.0,0.0,1.0,45.48,45.58,45.4,45.48,8048438.0
212,2017-05-22,45.39,45.555,45.28,45.48,9037374.0,0.0,1.0,45.39,45.555,45.28,45.48,9037374.0
213,2017-05-19,45.16,45.44,44.76,45.42,12697403.0,0.0,1.0,45.16,45.44,44.76,45.42,12697403.0
214,2017-05-18,44.5,45.285,44.47,45.04,15552680.0,0.0,1.0,44.5,45.285,44.47,45.04,15552680.0
215,2017-05-17,44.95,44.98,44.46,44.48,21202187.0,0.0,1.0,44.95,44.98,44.46,44.48,21202187.0
216,2017-05-16,45.34,45.65,45.25,45.31,14723156.0,0.0,1.0,45.34,45.65,45.25,45.31,14723156.0
217,2017-05-15,45.91,45.94,45.25,45.38,20278218.0,0.0,1.0,45.91,45.94,45.25,45.38,20278218.0
218,2017-05-12,46.12,46.16,45.805,45.84,14315364.0,0.0,1.0,46.12,46.16,45.805,45.84,14315364.0
219,2017-05-11,46.31,46.37,45.975,46.02,12292447.0,0.0,1.0,46.31,46.37,45.975,46.02,12292447.0
220,2017-05-10,46.4,46.63,46.31,46.38,12645647.0,0.0,1.0,46.4,46.63,46.31,46.38,12645647.0
221,2017-05-09,46.52,46.59,46.16,46.42,14287840.0,0.0,1.0,46.52,46.59,46.16,46.42,14287840.0
222,2017-05-08,46.72,46.74,46.29,46.63,15554224.0,0.0,1.0,46.72,46.74,46.29,46.63,15554224.0
223,2017-05-05,46.08,46.73,46.0,46.69,16406038.0,0.0,1.0,46.08,46.73,46.0,46.69,16406038.0
224,2017-05-04,46.18,46.18,45.76,45.88,20677304.0,0.0,1.0,46.18,46.18,45.76,45.88,20677304.0
225,2017-05-03,46.02,46.25,45.83,46.15,19411414.0,0.0,1.0,46.02,46.25,45.83,46.15,19411414.0
